datetime,open,high,low,close,volume
2024-01-01 10:33:00+05:30,1100.9,1101.5,1100.15,1101.5,5690
2024-01-01 10:36:00+05:30,1101.5,1103.0,1101.45,1102.1,19734
2024-01-01 10:39:00+05:30,1102.1,1103.45,1102.0,1103.0,131975
2024-01-01 10:42:00+05:30,1103.0,1103.3,1102.6,1103.1,40834
2024-01-01 10:45:00+05:30,1103.0,1103.45,1102.15,1102.25,34117
2024-01-01 10:48:00+05:30,1102.45,1103.0,1101.15,1102.5,34116
2024-01-01 10:51:00+05:30,1102.5,1102.5,1101.45,1101.45,19204
2024-01-01 10:54:00+05:30,1101.7,1102.35,1101.5,1101.5,12020
2024-01-01 10:57:00+05:30,1101.55,1102.2,1101.3,1102.05,10348
2024-01-01 11:00:00+05:30,1102.05,1102.1,1101.2,1101.85,9999
2024-01-01 11:03:00+05:30,1101.85,1102.6,1101.5,1102.6,8350
2024-01-01 11:06:00+05:30,1102.6,1102.7,1101.7,1102.3,9317
2024-01-01 11:09:00+05:30,1102.35,1103.0,1102.3,1102.65,9168
2024-01-01 11:12:00+05:30,1102.65,1103.3,1102.35,1102.6,21969
2024-01-01 11:15:00+05:30,1102.6,1103.6,1102.0,1102.0,50905
2024-01-01 11:18:00+05:30,1102.0,1102.5,1101.05,1101.15,132052
2024-01-01 11:21:00+05:30,1101.05,1102.55,1100.15,1102.0,14137
2024-01-01 11:24:00+05:30,1102.0,1102.6,1101.5,1102.0,11720
2024-01-01 11:27:00+05:30,1102.0,1102.5,1102.0,1102.15,6984
2024-01-01 11:30:00+05:30,1102.15,1103.35,1102.0,1103.05,8951
2024-01-01 11:33:00+05:30,1103.05,1103.6,1102.4,1102.6,9393
2024-01-01 11:36:00+05:30,1102.6,1103.0,1102.4,1102.95,8580
2024-01-01 11:39:00+05:30,1102.95,1103.5,1102.05,1103.2,13281
2024-01-01 11:42:00+05:30,1103.2,1104.0,1102.7,1103.55,29777
2024-01-01 11:45:00+05:30,1103.6,1103.65,1102.75,1102.75,9849
2024-01-01 11:48:00+05:30,1102.75,1103.0,1102.0,1102.75,7649
2024-01-01 11:51:00+05:30,1102.75,1103.0,1102.1,1102.9,7663
2024-01-01 11:54:00+05:30,1102.8,1103.7,1102.8,1103.2,11152
2024-01-01 11:57:00+05:30,1103.2,1103.6,1102.5,1103.2,10417
2024-01-01 12:00:00+05:30,1103.25,1103.65,1102.1,1102.25,12311
2024-01-01 12:03:00+05:30,1102.55,1102.55,1102.0,1102.1,25321
2024-01-01 12:06:00+05:30,1102.1,1102.2,1101.15,1101.85,31803
2024-01-01 12:09:00+05:30,1101.85,1102.65,1101.65,1102.6,13614
2024-01-01 12:12:00+05:30,1102.25,1103.0,1102.05,1102.95,10669
2024-01-01 12:15:00+05:30,1102.95,1103.15,1101.9,1102.2,18855
2024-01-01 12:18:00+05:30,1102.5,1102.5,1100.55,1100.8,118346
2024-01-01 12:21:00+05:30,1100.65,1101.25,1100.35,1101.1,9153
2024-01-01 12:24:00+05:30,1101.1,1101.75,1100.7,1101.0,13297
2024-01-01 12:27:00+05:30,1101.2,1101.5,1100.7,1101.05,11537
2024-01-01 12:30:00+05:30,1101.05,1101.45,1100.5,1101.05,12738
2024-01-01 12:33:00+05:30,1101.05,1101.5,1100.6,1100.9,13750
2024-01-01 12:36:00+05:30,1100.9,1101.2,1100.5,1100.75,13964
2024-01-01 12:39:00+05:30,1100.8,1101.3,1100.0,1100.0,19262
2024-01-01 12:42:00+05:30,1100.0,1100.4,1099.75,1100.05,19393
2024-01-01 12:45:00+05:30,1100.05,1100.85,1099.8,1100.0,35746
2024-01-01 12:48:00+05:30,1100.05,1100.85,1099.7,1100.0,18684
2024-01-01 12:51:00+05:30,1100.0,1101.0,1099.85,1100.25,12462
2024-01-01 12:54:00+05:30,1100.25,1100.5,1099.9,1100.05,18001
2024-01-01 12:57:00+05:30,1100.1,1100.3,1099.6,1100.2,14069
2024-01-01 13:00:00+05:30,1100.2,1100.2,1099.65,1099.95,11217
2024-01-01 13:03:00+05:30,1099.9,1100.65,1099.75,1100.2,14799
2024-01-01 13:06:00+05:30,1100.0,1100.2,1099.55,1099.85,13845
2024-01-01 13:09:00+05:30,1099.8,1100.0,1099.35,1099.95,15102
2024-01-01 13:12:00+05:30,1099.9,1100.0,1099.25,1099.65,11909
2024-01-01 13:15:00+05:30,1099.65,1100.0,1099.25,1099.8,11961
2024-01-01 13:18:00+05:30,1099.8,1100.0,1099.3,1100.0,12310
2024-01-01 13:21:00+05:30,1099.55,1100.0,1099.35,1099.55,10467
2024-01-01 13:24:00+05:30,1099.8,1100.0,1099.25,1099.8,18202
2024-01-01 13:27:00+05:30,1099.8,1100.0,1099.4,1099.7,13000
2024-01-01 13:30:00+05:30,1099.7,1100.0,1099.4,1099.4,10190
2024-01-01 13:33:00+05:30,1099.55,1100.0,1099.4,1099.5,14280
2024-01-01 13:36:00+05:30,1099.65,1100.0,1099.4,1099.75,10891
2024-01-01 13:39:00+05:30,1099.75,1100.8,1099.45,1100.4,35934
2024-01-01 13:42:00+05:30,1100.4,1100.4,1099.4,1099.6,15536
2024-01-01 13:45:00+05:30,1099.9,1100.0,1099.15,1099.7,15028
2024-01-01 13:48:00+05:30,1099.7,1099.95,1099.1,1099.95,17233
2024-01-01 13:51:00+05:30,1099.95,1100.0,1099.3,1099.35,13546
2024-01-01 13:54:00+05:30,1099.35,1099.65,1098.75,1099.1,14401
2024-01-01 13:57:00+05:30,1099.2,1099.9,1098.95,1099.75,13816
2024-01-01 14:00:00+05:30,1099.45,1100.3,1099.4,1099.8,20571
2024-01-01 14:03:00+05:30,1099.8,1100.8,1099.65,1100.6,33709
2024-01-01 14:06:00+05:30,1100.5,1101.1,1099.65,1100.3,25301
2024-01-01 14:09:00+05:30,1100.45,1100.85,1099.45,1100.25,13314
2024-01-01 14:12:00+05:30,1100.0,1100.25,1099.0,1100.2,27590
2024-01-01 14:15:00+05:30,1100.2,1100.85,1100.05,1100.3,20982
2024-01-01 14:18:00+05:30,1100.35,1100.85,1100.05,1100.8,23082
2024-01-01 14:21:00+05:30,1100.8,1101.0,1100.05,1100.9,60213
2024-01-01 14:24:00+05:30,1100.9,1102.35,1100.15,1102.1,104358
2024-01-01 14:27:00+05:30,1102.1,1102.5,1101.35,1101.9,90915
2024-01-01 14:30:00+05:30,1101.6,1102.2,1100.1,1100.4,83668
2024-01-01 14:33:00+05:30,1100.55,1100.95,1100.0,1100.8,35061
2024-01-01 14:36:00+05:30,1100.9,1101.0,1100.0,1100.35,39905
2024-01-01 14:39:00+05:30,1100.2,1101.05,1100.0,1100.35,39765
2024-01-01 14:42:00+05:30,1100.4,1100.5,1099.5,1100.45,45629
2024-01-01 14:45:00+05:30,1100.45,1101.55,1100.05,1100.55,97364
2024-01-01 14:48:00+05:30,1100.45,1100.7,1099.55,1100.0,35449
2024-01-01 14:51:00+05:30,1100.0,1101.0,1099.2,1100.2,62301
2024-01-01 14:54:00+05:30,1100.15,1100.65,1099.5,1099.85,58715
2024-01-01 14:57:00+05:30,1099.8,1100.75,1099.4,1100.25,68277
2024-01-01 15:00:00+05:30,1100.25,1101.0,1099.65,1100.35,63324
2024-01-01 15:03:00+05:30,1100.35,1101.2,1096.15,1099.0,194075
2024-01-01 15:06:00+05:30,1099.05,1100.0,1097.4,1099.6,92143
2024-01-01 15:09:00+05:30,1099.9,1100.0,1096.2,1096.3,95844
2024-01-01 15:12:00+05:30,1096.5,1098.35,1095.0,1098.05,131089
2024-01-01 15:15:00+05:30,1097.55,1098.6,1097.25,1098.2,79328
2024-01-01 15:18:00+05:30,1098.2,1098.95,1097.7,1098.4,87256
2024-01-01 15:21:00+05:30,1098.15,1098.75,1096.4,1096.45,59936
2024-01-01 15:24:00+05:30,1096.9,1096.95,1094.8,1095.0,58316
2024-01-01 15:27:00+05:30,1095.05,1095.6,1094.6,1095.0,35879
2024-01-01 15:30:00+05:30,1095.15,1096.0,1093.0,1095.0,64698
2024-01-02 09:18:00+05:30,1095.1,1097.5,1091.05,1094.7,140096
2024-01-02 09:21:00+05:30,1095.1,1095.95,1093.4,1094.05,63251
2024-01-02 09:24:00+05:30,1094.15,1097.0,1094.0,1096.1,46591
2024-01-02 09:27:00+05:30,1096.1,1099.05,1095.8,1098.25,43406
2024-01-02 09:30:00+05:30,1098.45,1099.35,1097.65,1098.55,28338
2024-01-02 09:33:00+05:30,1098.5,1098.9,1096.0,1096.55,30266
2024-01-02 09:36:00+05:30,1096.1,1097.45,1095.7,1096.15,15663
2024-01-02 09:39:00+05:30,1096.15,1097.9,1096.0,1097.4,15716
2024-01-02 09:42:00+05:30,1097.4,1097.85,1096.1,1097.55,45809
2024-01-02 09:45:00+05:30,1097.55,1098.8,1096.3,1097.15,27583
2024-01-02 09:48:00+05:30,1097.15,1097.65,1096.0,1097.2,17643
2024-01-02 09:51:00+05:30,1097.15,1097.25,1095.5,1095.65,30326
2024-01-02 09:54:00+05:30,1095.65,1096.05,1095.0,1095.3,16154
2024-01-02 09:57:00+05:30,1095.3,1095.7,1090.1,1091.05,193226
2024-01-02 10:00:00+05:30,1091.25,1091.6,1088.7,1090.55,201928
2024-01-02 10:03:00+05:30,1090.5,1093.4,1089.9,1093.2,38219
2024-01-02 10:06:00+05:30,1093.2,1093.7,1091.0,1091.15,22614
2024-01-02 10:09:00+05:30,1091.0,1092.75,1090.5,1091.2,35186
2024-01-02 10:12:00+05:30,1091.2,1092.2,1090.1,1090.9,30242
2024-01-02 10:15:00+05:30,1090.9,1091.7,1089.0,1091.5,46851
2024-01-02 10:18:00+05:30,1091.35,1093.1,1090.05,1091.1,38035
2024-01-02 10:21:00+05:30,1091.05,1091.4,1089.5,1091.0,24848
2024-01-02 10:24:00+05:30,1091.0,1092.1,1090.6,1091.8,21871
2024-01-02 10:27:00+05:30,1091.65,1093.8,1091.1,1091.65,71752
2024-01-02 10:30:00+05:30,1091.65,1092.9,1090.9,1092.9,84329
2024-01-02 10:33:00+05:30,1092.75,1095.0,1092.5,1093.25,94362
2024-01-02 10:36:00+05:30,1093.0,1093.65,1091.75,1092.5,73920
2024-01-02 10:39:00+05:30,1092.5,1092.55,1088.75,1088.9,123837
2024-01-02 10:42:00+05:30,1088.9,1090.65,1088.45,1090.0,575965
2024-01-02 10:45:00+05:30,1090.0,1090.85,1089.25,1090.05,103975
2024-01-02 10:48:00+05:30,1090.05,1091.9,1089.4,1090.8,112932
2024-01-02 10:51:00+05:30,1090.8,1093.4,1090.8,1092.85,23202
2024-01-02 10:54:00+05:30,1092.75,1093.3,1092.3,1092.8,30801
2024-01-02 10:57:00+05:30,1092.75,1093.4,1091.4,1091.4,434271
2024-01-02 11:00:00+05:30,1091.4,1094.0,1091.4,1091.75,31467
2024-01-02 11:03:00+05:30,1091.7,1092.3,1090.45,1091.2,28705
2024-01-02 11:06:00+05:30,1091.1,1092.15,1090.75,1091.75,23911
2024-01-02 11:09:00+05:30,1091.8,1092.95,1091.5,1092.0,29181
2024-01-02 11:12:00+05:30,1092.0,1092.4,1091.2,1091.6,24767
2024-01-02 11:15:00+05:30,1091.55,1092.3,1091.0,1091.65,31124
2024-01-02 11:18:00+05:30,1091.65,1092.25,1090.7,1090.7,30674
2024-01-02 11:21:00+05:30,1090.7,1091.7,1089.45,1091.2,29863
2024-01-02 11:24:00+05:30,1091.2,1091.25,1089.5,1089.75,409448
2024-01-02 11:27:00+05:30,1089.75,1089.75,1088.0,1088.65,34548
2024-01-02 11:30:00+05:30,1088.3,1088.8,1088.15,1088.2,12692
2024-01-02 11:33:00+05:30,1088.3,1090.0,1087.9,1090.0,16591
2024-01-02 11:36:00+05:30,1090.0,1091.15,1089.5,1090.9,17798
2024-01-02 11:39:00+05:30,1090.9,1091.75,1090.05,1091.55,27682
2024-01-02 11:42:00+05:30,1091.75,1093.75,1088.6,1088.9,49322
2024-01-02 11:45:00+05:30,1088.9,1090.3,1088.15,1088.75,41038
2024-01-02 11:48:00+05:30,1088.75,1089.95,1088.35,1089.0,18227
2024-01-02 11:51:00+05:30,1089.0,1089.25,1088.15,1089.15,14491
2024-01-02 11:54:00+05:30,1088.9,1089.25,1088.2,1088.55,11299
2024-01-02 11:57:00+05:30,1088.5,1089.15,1088.15,1088.55,11766
2024-01-02 12:00:00+05:30,1088.55,1088.8,1088.15,1088.75,12233
2024-01-02 12:03:00+05:30,1088.55,1090.4,1088.3,1090.35,44341
2024-01-02 12:06:00+05:30,1090.25,1090.55,1088.75,1089.75,17592
2024-01-02 12:09:00+05:30,1089.75,1089.85,1088.15,1088.25,33205
2024-01-02 12:12:00+05:30,1088.25,1088.95,1088.1,1088.8,25524
2024-01-02 12:15:00+05:30,1088.8,1089.0,1088.05,1088.15,39416
2024-01-02 12:18:00+05:30,1088.1,1088.3,1086.7,1087.3,87192
2024-01-02 12:21:00+05:30,1087.3,1088.1,1087.1,1087.6,15684
2024-01-02 12:24:00+05:30,1087.6,1087.75,1087.4,1087.75,20305
2024-01-02 12:27:00+05:30,1087.75,1088.35,1087.65,1087.9,9455
2024-01-02 12:30:00+05:30,1087.9,1088.05,1087.6,1087.75,25198
2024-01-02 12:33:00+05:30,1087.75,1088.0,1087.6,1087.9,8516
2024-01-02 12:36:00+05:30,1087.9,1088.3,1087.6,1088.0,176119
2024-01-02 12:39:00+05:30,1088.0,1088.25,1087.7,1088.2,18354
2024-01-02 12:42:00+05:30,1088.2,1088.3,1087.85,1088.1,6336
2024-01-02 12:45:00+05:30,1088.1,1088.3,1087.75,1088.1,16631
2024-01-02 12:48:00+05:30,1088.1,1088.1,1087.6,1088.05,6332
2024-01-02 12:51:00+05:30,1088.05,1088.05,1086.75,1086.95,16921
2024-01-02 12:54:00+05:30,1086.95,1087.95,1086.25,1087.4,16414
2024-01-02 12:57:00+05:30,1087.3,1087.9,1087.0,1087.45,7882
2024-01-02 13:00:00+05:30,1087.45,1087.45,1084.25,1084.7,47693
2024-01-02 13:03:00+05:30,1084.8,1085.0,1082.85,1083.5,30032
2024-01-02 13:06:00+05:30,1083.5,1084.0,1082.3,1083.3,28520
2024-01-02 13:09:00+05:30,1083.3,1084.7,1083.0,1084.65,25095
2024-01-02 13:12:00+05:30,1084.65,1084.7,1083.5,1084.0,12946
2024-01-02 13:15:00+05:30,1084.0,1084.4,1083.25,1083.45,16970
2024-01-02 13:18:00+05:30,1083.45,1084.7,1083.45,1084.15,15846
2024-01-02 13:21:00+05:30,1084.15,1084.75,1083.85,1084.0,15174
2024-01-02 13:24:00+05:30,1084.0,1084.75,1083.8,1084.45,16034
2024-01-02 13:27:00+05:30,1084.65,1085.0,1084.3,1084.5,18124
2024-01-02 13:30:00+05:30,1084.5,1085.9,1084.4,1085.25,22444
2024-01-02 13:33:00+05:30,1085.3,1087.5,1085.3,1086.0,41393
2024-01-02 13:36:00+05:30,1086.6,1087.65,1085.8,1087.35,25140
2024-01-02 13:39:00+05:30,1087.35,1087.4,1085.5,1085.95,41001
2024-01-02 13:42:00+05:30,1086.2,1087.0,1085.75,1086.55,24955
2024-01-02 13:45:00+05:30,1086.55,1087.0,1086.35,1086.65,12555
2024-01-02 13:48:00+05:30,1086.65,1087.25,1086.3,1086.8,15763
2024-01-02 13:51:00+05:30,1086.8,1087.2,1086.4,1086.85,12818
2024-01-02 13:54:00+05:30,1086.85,1087.15,1086.3,1086.9,15811
2024-01-02 13:57:00+05:30,1086.9,1089.25,1086.85,1089.2,44002
2024-01-02 14:00:00+05:30,1089.0,1089.4,1087.65,1088.95,100180
2024-01-02 14:03:00+05:30,1089.0,1090.25,1088.95,1090.0,45666
2024-01-02 14:06:00+05:30,1090.0,1091.0,1089.2,1090.0,83349
2024-01-02 14:09:00+05:30,1089.95,1090.5,1089.8,1090.15,24914
2024-01-02 14:12:00+05:30,1090.2,1091.5,1090.05,1091.0,53958
2024-01-02 14:15:00+05:30,1090.8,1091.05,1090.0,1090.15,31085
2024-01-02 14:18:00+05:30,1090.1,1090.6,1089.9,1090.1,32452
2024-01-02 14:21:00+05:30,1090.1,1090.3,1089.0,1089.8,55338
2024-01-02 14:24:00+05:30,1089.75,1090.5,1089.25,1090.3,35069
2024-01-02 14:27:00+05:30,1090.3,1090.5,1089.7,1090.3,18156
2024-01-02 14:30:00+05:30,1090.4,1090.5,1089.85,1090.45,14402
2024-01-02 14:33:00+05:30,1090.45,1090.55,1089.3,1089.5,37276
2024-01-02 14:36:00+05:30,1089.5,1090.35,1089.3,1090.0,36088
2024-01-02 14:39:00+05:30,1090.0,1091.55,1089.95,1091.25,29766
2024-01-02 14:42:00+05:30,1091.25,1093.25,1091.15,1092.75,56364
2024-01-02 14:45:00+05:30,1092.7,1093.2,1092.4,1092.5,35818
2024-01-02 14:48:00+05:30,1092.55,1093.75,1092.55,1093.6,33322
2024-01-02 14:51:00+05:30,1093.7,1094.5,1093.6,1094.05,44006
2024-01-02 14:54:00+05:30,1094.05,1094.5,1093.0,1093.4,78555
2024-01-02 14:57:00+05:30,1093.4,1094.3,1093.0,1093.55,48171
2024-01-02 15:00:00+05:30,1093.55,1094.5,1093.5,1094.0,90297
2024-01-02 15:03:00+05:30,1094.3,1094.5,1093.5,1093.9,133686
2024-01-02 15:06:00+05:30,1093.8,1095.15,1093.5,1095.15,201094
2024-01-02 15:09:00+05:30,1095.15,1095.15,1093.45,1094.0,272067
2024-01-02 15:12:00+05:30,1094.0,1094.95,1092.0,1093.25,300167
2024-01-02 15:15:00+05:30,1093.75,1094.4,1092.05,1093.9,257086
2024-01-02 15:18:00+05:30,1094.3,1094.6,1092.8,1094.0,253877
2024-01-02 15:21:00+05:30,1094.1,1095.0,1092.5,1093.85,216346
2024-01-02 15:24:00+05:30,1093.8,1094.25,1090.6,1091.2,143250
2024-01-02 15:27:00+05:30,1091.7,1092.1,1089.0,1089.7,119635
2024-01-02 15:30:00+05:30,1089.7,1091.5,1089.0,1089.55,128316
2024-01-03 09:18:00+05:30,1091.0,1093.5,1082.6,1083.25,596629
2024-01-03 09:21:00+05:30,1083.25,1085.0,1082.45,1083.25,126023
2024-01-03 09:24:00+05:30,1083.3,1085.85,1083.05,1085.35,63384
2024-01-03 09:27:00+05:30,1085.5,1089.2,1085.35,1087.05,80479
2024-01-03 09:30:00+05:30,1087.05,1087.7,1085.05,1086.15,90459
2024-01-03 09:33:00+05:30,1086.15,1086.9,1084.45,1086.0,744353
2024-01-03 09:36:00+05:30,1086.0,1086.85,1084.8,1084.95,140436
2024-01-03 09:39:00+05:30,1084.95,1085.35,1083.5,1083.9,63933
2024-01-03 09:42:00+05:30,1083.9,1084.35,1083.25,1083.5,177862
2024-01-03 09:45:00+05:30,1083.5,1083.75,1081.3,1081.8,201756
2024-01-03 09:48:00+05:30,1081.8,1083.75,1081.5,1083.6,54806
2024-01-03 09:51:00+05:30,1083.2,1086.6,1083.2,1086.05,35134
2024-01-03 09:54:00+05:30,1086.05,1088.4,1085.3,1088.0,81359
2024-01-03 09:57:00+05:30,1088.0,1089.5,1087.6,1089.35,43063
2024-01-03 10:00:00+05:30,1089.0,1090.8,1089.0,1090.65,46952
2024-01-03 10:03:00+05:30,1090.6,1090.6,1089.3,1089.7,34285
2024-01-03 10:06:00+05:30,1089.7,1092.5,1089.5,1090.45,85650
2024-01-03 10:09:00+05:30,1090.45,1091.75,1090.05,1090.55,64962
2024-01-03 10:12:00+05:30,1090.8,1091.4,1089.95,1091.4,86169
2024-01-03 10:15:00+05:30,1090.95,1092.5,1090.65,1092.5,58528
2024-01-03 10:18:00+05:30,1092.2,1094.8,1091.75,1094.7,87140
2024-01-03 10:21:00+05:30,1094.7,1095.75,1093.45,1094.25,71683
2024-01-03 10:24:00+05:30,1094.3,1095.0,1094.0,1094.6,44546
2024-01-03 10:27:00+05:30,1094.6,1096.65,1094.25,1096.0,118348
2024-01-03 10:30:00+05:30,1096.3,1096.6,1095.5,1095.85,139457
2024-01-03 10:33:00+05:30,1096.0,1098.25,1095.5,1098.05,138099
2024-01-03 10:36:00+05:30,1098.2,1098.5,1097.0,1097.4,73662
2024-01-03 10:39:00+05:30,1097.4,1099.0,1097.2,1097.85,168803
2024-01-03 10:42:00+05:30,1097.75,1098.45,1097.3,1098.0,121622
2024-01-03 10:45:00+05:30,1098.0,1098.15,1095.75,1096.75,129129
2024-01-03 10:48:00+05:30,1096.85,1097.4,1096.2,1097.0,33642
2024-01-03 10:51:00+05:30,1097.0,1097.35,1096.15,1096.25,23494
2024-01-03 10:54:00+05:30,1096.25,1096.6,1094.5,1095.1,80042
2024-01-03 10:57:00+05:30,1095.1,1096.2,1094.55,1095.65,138367
2024-01-03 11:00:00+05:30,1095.7,1096.25,1094.0,1094.2,37885
2024-01-03 11:03:00+05:30,1094.2,1095.8,1094.0,1095.55,21192
2024-01-03 11:06:00+05:30,1095.55,1096.35,1095.25,1096.0,13994
2024-01-03 11:09:00+05:30,1096.0,1097.3,1095.75,1097.05,23330
2024-01-03 11:12:00+05:30,1097.0,1097.05,1093.95,1094.45,25708
2024-01-03 11:15:00+05:30,1094.45,1095.0,1094.0,1094.5,16608
2024-01-03 11:18:00+05:30,1094.5,1094.9,1094.0,1094.0,32461
2024-01-03 11:21:00+05:30,1094.05,1096.95,1093.55,1096.75,41995
2024-01-03 11:24:00+05:30,1096.75,1097.55,1096.0,1096.3,30451
2024-01-03 11:27:00+05:30,1096.3,1096.95,1095.75,1096.85,20757
2024-01-03 11:30:00+05:30,1096.95,1096.95,1095.55,1096.1,16408
2024-01-03 11:33:00+05:30,1096.1,1096.85,1095.5,1096.75,15335
2024-01-03 11:36:00+05:30,1096.75,1097.35,1096.05,1097.35,21311
2024-01-03 11:39:00+05:30,1097.25,1097.95,1096.85,1097.7,31572
2024-01-03 11:42:00+05:30,1097.55,1097.7,1096.4,1096.7,21358
2024-01-03 11:45:00+05:30,1096.65,1098.75,1096.6,1097.65,102974
2024-01-03 11:48:00+05:30,1097.7,1097.9,1093.1,1093.65,295297
2024-01-03 11:51:00+05:30,1093.45,1093.8,1091.75,1092.15,282332
2024-01-03 11:54:00+05:30,1092.0,1095.95,1091.65,1095.95,75755
2024-01-03 11:57:00+05:30,1095.35,1095.85,1094.65,1095.1,25569
2024-01-03 12:00:00+05:30,1095.1,1095.4,1094.7,1094.85,15866
2024-01-03 12:03:00+05:30,1094.85,1095.45,1094.7,1095.3,20588
2024-01-03 12:06:00+05:30,1095.3,1095.65,1094.55,1094.75,112828
2024-01-03 12:09:00+05:30,1094.9,1095.6,1094.4,1094.9,59472
2024-01-03 12:12:00+05:30,1095.0,1095.0,1094.3,1094.9,38683
2024-01-03 12:15:00+05:30,1094.95,1095.5,1094.7,1095.15,29322
2024-01-03 12:18:00+05:30,1095.1,1095.5,1094.5,1095.3,21544
2024-01-03 12:21:00+05:30,1095.3,1095.6,1094.25,1094.5,34032
2024-01-03 12:24:00+05:30,1094.45,1094.55,1093.0,1093.85,88869
2024-01-03 12:27:00+05:30,1093.45,1094.3,1092.6,1092.9,48831
2024-01-03 12:30:00+05:30,1092.9,1093.25,1090.7,1091.7,99429
2024-01-03 12:33:00+05:30,1091.9,1092.8,1091.25,1091.9,23651
2024-01-03 12:36:00+05:30,1091.85,1093.2,1091.55,1092.0,31478
2024-01-03 12:39:00+05:30,1092.0,1092.8,1091.6,1091.85,27960
2024-01-03 12:42:00+05:30,1092.0,1094.7,1091.8,1094.4,25115
2024-01-03 12:45:00+05:30,1094.75,1095.7,1094.25,1095.2,38083
2024-01-03 12:48:00+05:30,1095.2,1095.5,1094.05,1094.1,21179
2024-01-03 12:51:00+05:30,1094.1,1095.35,1093.75,1095.0,46513
2024-01-03 12:54:00+05:30,1095.0,1096.85,1094.8,1096.4,35136
2024-01-03 12:57:00+05:30,1096.45,1097.0,1095.65,1096.95,17282
2024-01-03 13:00:00+05:30,1096.95,1098.95,1095.6,1098.1,55661
2024-01-03 13:03:00+05:30,1097.55,1098.4,1096.45,1097.75,31819
2024-01-03 13:06:00+05:30,1097.8,1099.0,1096.7,1097.25,50800
2024-01-03 13:09:00+05:30,1097.25,1097.5,1096.5,1097.0,29849
2024-01-03 13:12:00+05:30,1097.0,1098.2,1096.35,1097.35,68604
2024-01-03 13:15:00+05:30,1097.35,1098.3,1096.75,1097.4,35398
2024-01-03 13:18:00+05:30,1097.4,1097.45,1096.5,1097.15,19529
2024-01-03 13:21:00+05:30,1097.15,1097.5,1096.1,1096.8,38720
2024-01-03 13:24:00+05:30,1096.95,1098.1,1096.35,1096.8,64900
2024-01-03 13:27:00+05:30,1096.8,1097.9,1096.4,1097.4,52951
2024-01-03 13:30:00+05:30,1097.0,1098.05,1096.85,1097.9,53885
2024-01-03 13:33:00+05:30,1097.5,1098.2,1096.85,1097.25,39133
2024-01-03 13:36:00+05:30,1097.25,1098.05,1096.7,1097.5,51366
2024-01-03 13:39:00+05:30,1097.5,1098.7,1096.8,1098.3,61986
2024-01-03 13:42:00+05:30,1098.55,1098.95,1096.95,1097.35,94036
2024-01-03 13:45:00+05:30,1097.35,1098.1,1095.8,1096.0,44469
2024-01-03 13:48:00+05:30,1095.95,1097.0,1095.0,1096.4,25314
2024-01-03 13:51:00+05:30,1096.4,1097.15,1095.85,1095.85,22448
2024-01-03 13:54:00+05:30,1096.0,1096.45,1095.0,1095.7,23538
2024-01-03 13:57:00+05:30,1095.75,1096.55,1095.0,1095.95,82948
2024-01-03 14:00:00+05:30,1096.35,1096.55,1095.05,1095.15,43879
2024-01-03 14:03:00+05:30,1095.15,1095.75,1095.05,1095.3,15460
2024-01-03 14:06:00+05:30,1095.3,1097.1,1095.15,1097.1,27822
2024-01-03 14:09:00+05:30,1097.1,1097.95,1096.55,1097.2,44812
2024-01-03 14:12:00+05:30,1097.15,1098.1,1096.55,1097.0,32086
